state,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfieting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,violent_crimes_total,property_crimes_total,women_crimes_total
Meghalaya,Garo Hills East,2008,10,5,3,1,0,1,8,0,3,10,27,6,21,2,0,1,1,0,10,0,1,0,0,0,0,38,130,43,66,2
Meghalaya,Garo Hills South,2008,4,1,0,2,0,2,5,0,1,1,12,0,12,0,0,1,0,0,0,0,0,0,0,0,0,8,37,13,26,2
Meghalaya,Garo Hills West,2008,16,20,1,10,0,10,11,0,14,29,142,25,117,5,3,13,5,13,75,0,21,3,13,0,16,114,533,186,347,47
Meghalaya,Jaintia Hills,2008,38,5,0,18,0,18,5,0,11,23,86,26,60,0,9,10,2,5,40,0,7,0,0,0,17,56,339,124,221,25
Meghalaya,Khasi Hills East,2008,30,16,2,34,0,34,9,0,29,96,307,66,241,0,15,72,2,8,57,2,14,1,19,0,31,133,896,212,807,70
Meghalaya,Khasi Hills West,2008,13,7,0,16,0,16,21,0,3,8,24,2,22,1,5,1,0,0,10,0,2,0,0,0,0,38,154,73,62,18
Meghalaya,Ri-Bhoi,2008,15,1,0,7,0,7,4,0,4,1,71,12,59,0,0,6,0,2,12,0,9,0,0,0,0,93,229,52,151,16
Mizoram,Aizawl,2008,12,7,4,39,0,39,0,0,3,157,393,22,371,1,23,36,11,4,42,0,36,0,4,0,30,173,976,148,1017,79
Mizoram,Champhai,2008,4,1,0,7,0,7,0,0,0,27,72,0,72,0,3,4,0,1,10,0,5,0,0,0,3,13,151,27,179,12
Mizoram,Kolasib,2008,2,1,1,9,0,9,3,0,1,34,84,0,84,0,1,3,1,1,10,0,11,0,1,0,7,43,217,39,208,21
Mizoram,Lawngtlai,2008,3,1,0,8,0,8,0,0,0,18,32,0,32,0,0,6,2,1,11,0,2,0,0,0,0,63,147,25,91,10
Mizoram,Lunglei,2008,8,0,0,8,0,8,0,0,2,53,100,4,96,0,5,6,1,8,17,0,13,0,0,0,8,34,265,48,273,21
Mizoram,Mamit,2008,1,0,1,2,0,2,1,0,0,17,17,0,17,0,1,1,0,2,5,0,3,0,0,0,3,7,62,13,55,5
Mizoram,Saiha,2008,2,0,0,0,0,0,0,0,0,13,18,0,18,0,0,1,0,1,13,0,1,0,0,0,0,29,78,16,51,1
Mizoram,Serchhip,2008,3,0,0,4,0,4,0,0,0,19,31,1,30,0,1,0,0,0,10,0,7,0,0,0,2,16,93,24,82,11
Nagaland,Dimapur,2008,64,13,1,6,0,6,2,0,66,66,182,135,47,0,12,15,0,6,8,0,11,0,2,0,30,43,558,173,463,19
Nagaland,Kiphire,2008,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,21,4,12,0
Nagaland,Kohima,2008,27,7,1,6,0,6,2,0,11,22,43,33,10,0,3,7,3,0,9,0,1,0,2,0,0,32,181,66,121,9
Nagaland,Longleng,2008,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,3,3,0
Nagaland,Mokokchung,2008,15,3,8,1,0,1,0,0,2,12,16,6,10,2,0,2,1,1,4,0,0,0,0,0,8,4,82,35,48,1
Nagaland,Mon,2008,12,5,2,1,0,1,0,0,2,4,23,2,21,0,0,2,0,0,2,0,1,0,0,0,1,29,84,25,52,2
Nagaland,Peren,2008,4,2,0,1,0,1,0,0,1,3,4,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,18,9,11,1
Nagaland,Phek,2008,9,8,1,2,0,2,1,0,0,2,8,0,8,0,0,1,0,0,4,0,1,0,0,0,0,17,55,26,19,3
Nagaland,Tuensang,2008,3,0,0,1,0,1,0,0,2,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,22,36,6,10,1
Nagaland,Wokha,2008,5,5,0,0,0,0,1,0,1,0,42,2,40,2,1,2,0,6,10,0,1,1,0,0,4,10,95,25,93,2
Nagaland,Zunheboto,2008,0,2,0,1,0,1,0,0,1,11,19,3,16,0,0,1,0,0,8,0,0,0,0,0,0,20,63,12,50,1
Odisha,Angul,2008,53,64,0,47,0,47,17,4,62,129,380,67,313,149,9,24,0,27,21,16,186,11,61,0,170,1064,2543,676,949,321
Odisha,Balasore,2008,31,44,1,50,0,50,12,4,37,201,321,84,237,34,47,53,3,29,1258,27,76,24,217,0,3,284,2803,1787,975,394
Odisha,Baragarh,2008,35,77,0,29,0,29,4,1,29,78,150,25,125,100,4,39,0,17,68,9,64,6,14,0,138,643,1513,429,438,122
Odisha,Berhampur,2008,12,51,0,23,0,23,4,6,29,77,128,46,82,45,11,33,1,20,190,4,90,9,9,0,71,224,1059,457,398,135
Odisha,Bhadrak,2008,34,20,13,58,0,58,8,0,23,68,107,18,89,36,10,46,3,18,34,16,73,27,106,0,60,1272,2078,421,359,280
Odisha,Bolangir,2008,30,41,0,34,0,34,7,0,33,98,161,41,120,98,9,50,1,16,149,12,132,8,18,0,74,839,1834,554,496,204
Odisha,Boudh,2008,10,8,0,5,0,5,1,0,2,16,23,2,21,41,8,1,0,19,180,3,61,3,9,0,0,71,463,320,90,81
Odisha,Cuttack,2008,26,38,0,35,0,35,7,0,44,117,199,27,172,37,8,43,1,22,66,31,16,3,124,0,271,1178,2301,424,589,209
Odisha,Dcp Bbsr,2008,51,58,2,36,0,36,14,10,106,334,1216,578,638,68,13,243,4,12,768,23,61,7,38,0,164,783,4056,1225,3038,165
Odisha,Dcp Ctc,2008,14,21,51,18,0,18,15,8,66,138,581,248,333,27,7,51,0,4,55,15,18,3,55,0,269,475,1912,355,1362,109
Odisha,Deogarh,2008,16,47,0,13,0,13,4,0,10,21,37,3,34,26,3,8,0,9,193,5,96,3,36,0,42,109,686,446,115,153
Odisha,Dhenkanal,2008,50,54,1,26,0,26,11,0,47,80,155,28,127,91,5,41,0,21,66,19,187,9,31,0,90,824,1832,583,457,272
Odisha,Gajapati,2008,14,15,0,8,0,8,5,0,3,22,15,4,11,78,4,6,1,43,82,2,52,6,3,0,23,95,481,262,106,71
Odisha,Ganjam,2008,68,142,2,48,0,48,14,9,61,163,141,36,105,133,25,27,0,34,432,13,259,16,12,0,133,349,2126,1184,531,348
Odisha,Jagatsinghpur,2008,24,9,0,25,0,25,4,1,29,78,154,26,128,33,7,44,0,9,123,20,22,0,51,0,149,573,1384,340,446,118
Odisha,Jajpur,2008,74,66,0,36,0,36,11,0,47,91,243,61,182,55,22,39,0,8,835,40,98,15,109,0,101,266,2220,1371,646,298
Odisha,Jharsuguda,2008,27,29,7,12,0,12,14,1,44,102,288,76,212,59,11,16,0,15,346,6,67,8,35,0,105,327,1531,646,720,128
Odisha,Kalahandi,2008,24,15,0,38,0,38,6,0,29,55,71,16,55,95,8,39,0,13,185,3,82,5,27,0,61,575,1360,504,257,155
Odisha,Kandhamal,2008,27,30,0,46,0,46,4,0,16,60,45,1,44,759,4,82,2,374,25,3,70,2,39,0,0,27,1630,1019,612,160
Odisha,Kendrapara,2008,53,8,0,30,0,30,15,2,41,74,103,22,81,39,1,21,0,11,4,32,8,1,93,0,4,828,1399,323,313,164
Odisha,Keonjhar,2008,91,152,0,66,0,66,14,0,87,78,280,81,199,92,30,33,1,18,27,22,203,27,34,0,471,516,2300,788,720,352
Odisha,Khurda,2008,19,11,0,25,0,25,11,0,35,86,132,20,112,26,3,11,0,6,0,0,14,1,0,0,0,967,1380,141,370,40
Odisha,Koraput,2008,51,52,3,47,0,47,14,0,35,71,135,23,112,98,6,24,0,8,9,3,113,7,45,0,84,636,1469,470,379,215
Odisha,Malkangir,2008,46,34,1,12,0,12,4,0,5,12,46,11,35,20,2,5,0,7,50,0,33,5,10,0,22,62,384,215,118,60
Odisha,Mayurbhanj,2008,83,65,0,90,0,90,10,0,32,97,252,32,220,24,16,44,3,14,462,27,200,23,58,0,155,742,2448,1051,678,398
Odisha,Nayagarh,2008,33,8,0,34,0,34,12,1,27,57,100,12,88,35,6,20,1,13,432,10,7,5,85,0,7,196,1114,683,297,141
Odisha,Nowrangpur,2008,26,29,0,26,0,26,5,0,10,37,83,23,60,53,4,6,1,6,45,0,79,16,32,0,24,337,840,305,220,153
Odisha,Nuapada,2008,11,8,0,14,0,14,2,0,7,42,70,10,60,30,7,8,0,7,20,2,59,4,37,0,30,345,720,190,204,116
Odisha,Puri,2008,25,33,0,37,0,37,11,0,125,173,398,95,303,83,3,53,0,15,51,13,24,7,87,0,270,1491,2930,489,1040,168
Odisha,Rayagada,2008,24,10,3,19,0,19,8,0,11,39,72,5,67,58,9,19,1,22,0,6,54,1,23,0,136,186,715,216,234,103
Odisha,Rourkela,2008,54,39,0,38,0,38,2,11,65,117,316,82,234,38,11,57,1,3,338,5,98,5,66,0,90,870,2247,743,821,212
Odisha,Sambalpur,2008,49,55,0,33,0,33,20,6,72,172,327,67,260,95,10,37,1,14,210,6,82,4,39,0,139,993,2377,661,888,164
Odisha,Sonepur,2008,7,28,0,15,0,15,1,0,5,31,71,5,66,23,3,6,0,3,14,1,24,2,8,0,27,183,455,126,185,50
Odisha,Srp(Cuttack),2008,2,3,0,1,0,1,1,1,14,8,320,55,265,0,1,4,0,0,32,0,6,0,0,0,0,107,504,59,653,7
Odisha,Srp(Rourkela),2008,8,2,0,1,0,1,0,0,9,13,136,25,111,3,2,1,0,0,2,0,3,1,1,0,8,112,304,29,288,6
Odisha,Sundargarh,2008,48,49,0,38,0,38,13,2,48,65,163,20,143,40,13,10,1,12,241,7,65,8,6,0,144,367,1357,555,427,124
Punjab,Amritsar,2008,46,71,9,15,0,15,1,25,21,142,466,211,255,0,20,321,6,5,245,6,25,11,66,0,99,673,2327,505,1426,123
Punjab,Amritsar Rural,2008,29,39,2,10,0,10,1,4,2,40,68,9,59,0,4,94,3,6,107,6,5,2,27,0,61,160,693,228,283,50
Punjab,Barnala,2008,24,33,2,12,0,12,1,1,4,43,60,11,49,0,7,49,2,1,149,1,11,0,10,0,66,222,705,247,222,34
Punjab,Batala,2008,13,12,5,20,0,20,2,1,2,67,92,28,64,0,1,113,1,0,203,6,9,0,46,0,58,133,803,318,366,81
Punjab,Bhatinda,2008,44,63,6,20,0,20,1,6,15,253,431,214,217,1,12,134,5,14,275,4,29,5,39,0,1,804,2206,497,1280,97
Punjab,Faridkot,2008,17,20,2,15,0,15,1,0,3,65,140,60,80,0,4,73,1,3,183,1,9,0,16,0,1,328,895,267,426,41
Punjab,Fatehgarh Sahib,2008,17,11,3,13,0,13,0,2,2,62,161,42,119,0,11,91,0,0,151,0,5,1,31,0,139,282,998,233,486,50
Punjab,Ferozpur,2008,56,68,3,30,0,30,0,4,6,127,320,162,158,0,15,169,6,8,461,8,29,0,39,0,120,493,1992,700,965,106
Punjab,G.R.P,2008,11,2,2,1,0,1,1,0,1,0,45,10,35,0,0,15,1,0,32,4,2,0,0,0,0,284,401,56,106,7
Punjab,Gurdaspur,2008,20,21,37,24,0,24,0,0,0,45,142,47,95,0,9,49,3,0,107,9,15,0,28,0,159,245,938,261,390,76
Punjab,Hoshiarpur,2008,33,49,4,35,0,35,2,1,7,90,181,55,126,0,7,124,3,6,356,13,21,0,73,0,182,320,1529,593,592,142
Punjab,Jalandhar,2008,72,105,7,51,0,51,2,12,15,306,745,303,442,0,18,401,12,10,594,10,52,0,133,0,220,1011,3886,1041,2237,246
Punjab,Kapurthala,2008,23,70,5,24,0,24,5,15,17,125,289,50,239,0,4,160,1,1,214,4,19,0,27,0,103,340,1469,408,869,74
Punjab,Khanna,2008,21,16,4,12,0,12,6,1,6,80,177,60,117,0,3,94,3,0,135,7,5,0,28,0,203,269,1089,240,534,52
Punjab,Ludhiana,2008,73,69,10,46,0,46,5,21,17,217,577,300,277,0,23,278,4,2,292,10,36,21,92,0,277,963,3148,650,1678,205
Punjab,Ludhiana Rural,2008,16,20,4,14,0,14,0,4,2,53,120,36,84,0,9,46,2,0,131,4,4,5,19,0,60,255,789,214,350,46
Punjab,Mansa,2008,31,42,6,13,0,13,1,2,3,62,78,28,50,0,9,41,0,1,225,3,6,0,12,0,0,278,824,342,269,34
Punjab,Moga,2008,27,29,9,19,0,19,1,2,7,75,136,46,90,0,17,106,5,4,313,3,19,0,22,0,85,203,1106,449,479,63
Punjab,Muktsar,2008,25,42,1,12,0,12,0,0,2,75,115,37,78,0,9,41,0,3,172,3,6,0,19,0,64,183,784,282,358,40
Punjab,Patiala,2008,42,49,5,35,0,35,1,8,1,210,373,197,176,0,11,180,3,3,391,13,17,0,116,0,283,812,2597,670,1153,181
Punjab,Ropar,2008,9,14,1,10,0,10,0,0,7,78,109,43,66,0,5,85,0,6,91,2,18,1,27,0,136,276,886,179,392,58
Punjab,Sangrur,2008,42,53,6,34,0,34,6,9,13,136,231,80,151,0,12,105,2,2,247,4,15,3,62,0,158,673,1836,482,719,118
Punjab,Sas Ngr,2008,26,10,4,20,0,20,1,3,3,176,353,119,234,0,9,190,0,0,135,3,0,0,0,0,197,526,1684,202,1081,23
Punjab,Sbs Nagar,2008,20,12,4,14,0,14,0,0,9,49,74,22,52,0,6,109,0,0,210,2,9,0,28,0,88,155,796,308,312,53
Punjab,Tarn Taran,2008,32,36,5,18,0,18,2,1,2,45,80,12,68,0,11,124,15,0,178,2,22,0,24,0,85,234,933,321,355,66
Rajasthan,Ajmer,2008,47,36,0,45,0,45,2,0,31,256,701,303,398,32,13,650,6,11,267,17,108,0,516,0,417,3082,6339,1101,2338,686
Rajasthan,Alwar,2008,101,59,8,88,0,88,0,13,38,233,1272,665,607,22,28,649,0,32,2583,38,134,0,429,0,440,2026,8335,3500,3486,689
Rajasthan,Banswara,2008,33,18,2,42,0,42,0,1,10,53,108,28,80,111,3,68,0,31,780,8,66,1,85,0,95,745,2310,1155,371,202
Rajasthan,Baran,2008,37,109,2,52,0,52,4,3,13,102,285,60,225,9,29,157,2,14,471,10,169,0,181,0,114,1224,3032,1057,874,412
Rajasthan,Barmer,2008,18,23,0,20,0,20,0,0,6,99,181,64,117,6,7,208,3,23,505,14,82,0,116,0,178,1336,2849,790,702,232
Rajasthan,Bharatpur,2008,63,53,0,74,0,74,5,14,34,58,882,368,514,5,16,528,4,20,673,24,39,0,371,0,212,4028,7203,1341,2390,508
Rajasthan,Bhilwara,2008,37,35,0,42,0,42,1,0,45,212,711,333,378,32,26,398,1,18,46,13,77,0,370,0,283,2393,4808,698,2077,502
Rajasthan,Bikaner,2008,38,70,0,48,0,48,2,0,16,113,367,117,250,0,14,390,0,16,561,12,74,0,306,0,252,1746,4054,1127,1267,440
Rajasthan,Bundi,2008,17,67,4,33,0,33,0,0,8,80,243,97,146,24,9,144,0,14,763,3,98,0,224,0,130,1170,3101,1241,733,358
Rajasthan,Chittorgarh,2008,36,20,0,40,0,40,1,6,21,162,502,184,318,71,18,239,0,43,1209,6,73,1,402,0,226,1353,4533,1879,1466,522
Rajasthan,Churu,2008,16,39,0,37,0,37,1,0,4,93,205,50,155,2,1,269,0,10,536,16,16,0,212,0,161,1098,2759,879,783,281
Rajasthan,Dausa,2008,33,32,2,21,0,21,0,3,18,112,820,431,389,50,9,266,0,14,192,9,34,0,100,0,253,2574,4603,491,2041,164
Rajasthan,Dholpur,2008,51,77,3,21,0,21,3,3,20,51,425,149,276,12,9,123,3,9,1457,19,9,0,127,0,125,1005,3616,1799,1045,176
Rajasthan,Dungarpur,2008,23,15,0,26,0,26,1,0,15,45,79,18,61,100,12,48,0,23,164,11,66,0,94,0,116,1145,2033,515,286,197
Rajasthan,G.R.P.,2008,4,4,0,2,0,2,1,1,6,1,368,27,341,3,2,9,2,1,3,1,17,0,0,0,1,315,745,41,751,20
Rajasthan,Ganganagar,2008,39,71,2,70,0,70,0,2,7,181,347,89,258,21,25,564,1,10,1027,16,59,2,276,0,141,1705,4632,1588,1475,423
Rajasthan,Hanumangarh,2008,55,82,1,33,0,33,0,2,6,88,201,62,139,0,13,401,0,11,415,17,68,0,232,0,144,1550,3354,909,915,350
Rajasthan,Jaipur East,2008,15,27,2,20,0,20,2,2,110,290,2532,1835,697,126,35,571,9,10,8,6,54,2,140,0,216,2214,6455,510,5979,222
Rajasthan,Jaipur North,2008,14,37,1,25,0,25,2,1,26,121,745,437,308,56,31,475,0,6,417,5,26,0,149,0,128,1183,3517,758,2123,205
Rajasthan,Jaipur Rural,2008,66,32,1,35,0,35,9,2,19,236,1137,458,679,71,53,791,2,32,654,11,108,5,205,0,661,4811,9051,1211,3388,364
Rajasthan,Jaipur South,2008,17,25,0,15,0,15,2,7,46,276,1539,1006,533,61,154,966,2,7,372,9,26,0,162,0,168,1529,5435,735,4483,212
Rajasthan,Jaisalmer,2008,6,1,0,4,0,4,0,0,4,47,114,15,99,17,4,73,2,7,192,10,19,0,24,0,45,413,993,277,361,57
Rajasthan,Jalore,2008,24,19,1,13,0,13,0,0,9,63,149,41,108,18,12,136,4,28,66,8,50,0,106,0,124,1615,2472,314,541,177
Rajasthan,Jhalawar,2008,58,99,0,44,0,44,5,4,15,117,395,155,240,78,13,132,1,26,683,6,144,2,262,0,142,1076,3368,1394,1079,458
Rajasthan,Jhunjhunu,2008,34,20,0,40,0,40,0,2,3,109,404,76,328,36,14,350,2,18,856,22,32,0,240,0,157,1476,3859,1283,1301,334
Rajasthan,Jodhpur City,2008,13,56,3,19,0,19,1,1,32,141,759,511,248,22,23,460,1,5,561,10,25,1,212,0,112,716,3216,954,2148,267
Rajasthan,Jodhpur Rural,2008,14,34,0,32,0,32,4,0,12,95,251,55,196,8,4,146,0,16,1113,17,47,0,81,0,230,894,3029,1362,763,177
Rajasthan,Karauli,2008,39,34,0,33,0,33,6,0,19,23,566,257,309,11,20,156,1,12,23,11,27,0,99,0,70,2557,3771,302,1344,170
Rajasthan,Kota City,2008,36,132,6,24,0,24,4,3,75,166,946,703,243,2,23,363,1,9,97,10,40,1,307,0,118,1479,3908,733,2454,382
Rajasthan,Kota Rural,2008,33,41,4,34,0,34,1,0,17,66,190,70,120,5,14,112,0,10,284,4,76,0,201,0,91,706,1919,700,582,315
Rajasthan,Nagaur,2008,36,42,1,33,0,33,0,0,14,158,367,120,247,1,18,304,0,16,195,18,142,0,257,0,214,1895,3775,739,1230,450
Rajasthan,Pali,2008,33,24,1,43,0,43,0,0,9,169,335,128,207,12,16,305,2,8,41,13,116,1,323,0,283,2874,4704,615,1170,496
Rajasthan,Pratapgarh,2008,20,24,1,49,0,49,0,0,5,35,130,25,105,35,3,69,0,12,502,2,51,0,138,0,65,652,1847,827,379,240
Rajasthan,Rajsamand,2008,17,7,0,12,0,12,1,1,12,76,166,55,111,26,10,100,1,9,577,0,35,0,195,0,149,717,2159,882,528,242
Rajasthan,Sawai Madhopur,2008,25,31,0,16,0,16,0,3,17,86,466,295,171,6,3,212,0,2,5,6,29,0,144,0,82,2252,3435,279,1235,195
Rajasthan,Sikar,2008,43,28,2,40,0,40,3,0,11,152,417,128,289,27,8,406,0,24,321,15,18,0,217,0,292,2130,4202,725,1424,290
Rajasthan,Sirohi,2008,26,21,3,17,0,17,0,1,13,79,140,38,102,39,16,142,0,13,367,5,66,0,110,0,157,579,1834,667,530,198
Rajasthan,Tonk,2008,15,28,1,22,0,22,0,0,8,104,314,152,162,86,8,186,1,9,880,6,41,3,206,0,173,1062,3203,1293,936,278
Rajasthan,Udaipur,2008,65,77,3,91,0,91,3,2,55,188,652,252,400,147,21,531,0,36,1251,11,159,0,294,0,357,2599,6716,2156,2080,555
Sikkim,East,2008,5,5,1,5,0,5,1,0,1,40,69,5,64,1,6,39,0,12,36,0,5,0,3,0,17,103,351,63,235,13
Sikkim,North,2008,1,2,0,1,0,1,0,0,0,2,7,0,7,1,0,2,0,0,7,0,1,0,0,0,4,13,41,13,18,2
Sikkim,South,2008,1,0,2,9,0,9,0,0,6,29,26,2,24,8,0,1,0,6,30,0,10,0,0,0,10,56,195,66,88,19
Sikkim,West,2008,2,0,0,5,0,5,0,0,0,10,25,2,23,7,0,4,0,5,27,0,3,0,2,0,9,43,143,46,69,10
Tamil Nadu,Chennai,2008,100,130,0,35,0,35,5,0,41,322,1545,269,1276,55,5,293,135,0,726,25,46,67,165,0,613,7478,11829,1328,3845,338
Tamil Nadu,Chennai Rly.,2008,0,5,0,0,0,0,0,0,17,1,250,8,242,9,0,1,0,0,24,0,5,0,0,0,2,224,539,60,502,5
Tamil Nadu,Chennaisuburban,2008,74,76,0,21,0,21,0,0,16,228,563,117,446,48,7,66,2,1,437,28,42,42,41,0,247,1489,3457,783,1430,174
Tamil Nadu,Coimbatore Rural,2008,88,77,0,14,0,14,16,0,48,278,1278,603,675,210,17,111,4,30,952,8,107,8,115,0,1008,6566,10998,1635,2996,252
Tamil Nadu,Coimbatore Urban,2008,20,28,0,9,0,9,1,0,11,78,621,166,455,24,11,93,168,4,240,6,29,7,62,0,307,2444,4180,430,1596,113
Tamil Nadu,Cuddalore,2008,63,71,0,16,0,16,3,0,16,89,456,131,325,176,0,16,0,17,653,1,29,80,50,0,428,4289,6509,1078,1034,176
Tamil Nadu,Dharmapuri,2008,49,57,8,12,0,12,3,0,42,57,203,69,134,215,1,26,8,29,1582,2,136,3,43,0,253,1918,4696,2149,527,196
Tamil Nadu,Dindigul,2008,56,71,0,13,0,13,0,0,10,85,401,74,327,88,3,103,13,18,415,3,47,13,99,0,397,2739,4627,802,1024,175
Tamil Nadu,Erode,2008,60,43,0,21,0,21,6,1,27,172,664,103,561,44,12,51,7,20,652,1,78,16,30,0,666,5378,8006,962,1590,146
Tamil Nadu,Kanchipuram,2008,75,76,0,24,0,24,2,0,7,109,370,76,294,76,0,21,26,17,427,7,20,2,8,0,788,4843,6916,722,913,61
Tamil Nadu,Kanyakumari,2008,29,58,1,8,0,8,5,1,18,160,397,56,341,1,14,158,9,37,670,6,27,70,71,0,221,2732,4735,894,1172,182
Tamil Nadu,Karur,2008,21,16,0,4,0,4,2,0,11,23,329,141,188,23,6,15,14,3,152,4,10,3,13,0,249,1553,2464,256,719,34
Tamil Nadu,Krishnagiri,2008,54,65,0,20,0,20,8,35,36,87,300,143,157,185,10,37,12,23,807,2,40,5,21,0,473,2816,5080,1238,769,88
Tamil Nadu,Madurai Rural,2008,55,79,0,18,0,18,2,0,14,77,282,23,259,187,11,88,0,23,544,9,72,1,75,0,391,2831,4791,1055,763,175
Tamil Nadu,Madurai Urban,2008,39,38,0,4,0,4,1,0,8,65,532,174,358,19,3,117,26,5,91,5,11,2,42,0,139,1299,2470,258,1280,64
Tamil Nadu,Nagapattinam,2008,47,64,1,10,0,10,1,1,2,49,232,66,166,41,1,18,2,15,367,4,59,1,8,0,179,3003,4133,604,549,82
Tamil Nadu,Namakkal,2008,46,34,0,19,0,19,7,2,29,75,302,95,207,88,0,79,14,11,568,5,49,24,25,0,318,2881,4625,870,783,122
Tamil Nadu,Nilgiris,2008,6,10,0,4,0,4,0,0,6,86,103,16,87,25,4,9,4,0,223,1,20,0,9,0,57,800,1371,304,309,34
Tamil Nadu,Perambalur,2008,29,50,0,26,0,26,1,0,2,41,327,145,182,49,1,41,5,9,267,7,70,9,6,0,214,1953,3138,507,751,118
Tamil Nadu,Pudukottai,2008,37,42,2,4,0,4,0,0,3,53,179,35,144,38,9,35,1,13,253,8,45,2,39,0,257,1978,3032,471,469,98
Tamil Nadu,Ramnathapuram,2008,45,95,0,6,0,6,4,0,20,82,223,31,192,62,2,43,8,13,401,2,34,1,12,0,166,1660,2907,681,594,55
Tamil Nadu,Salem Rural,2008,69,103,2,35,0,35,5,2,19,101,347,60,287,346,5,35,6,41,2341,3,217,0,94,0,448,3050,7381,3234,882,349
Tamil Nadu,Salem Urban,2008,29,40,0,22,0,22,1,0,18,45,263,132,131,40,12,71,11,1,378,7,16,11,33,0,133,1150,2313,584,666,89
Tamil Nadu,Sivagangai,2008,34,47,2,1,0,1,2,0,18,103,264,62,202,41,9,91,6,17,295,4,7,16,56,0,198,1634,2888,507,754,84
Tamil Nadu,Thanjavur,2008,66,93,0,7,0,7,1,22,20,158,532,111,421,68,2,27,0,30,809,7,108,0,20,0,418,5003,7420,1199,1281,142
Tamil Nadu,Theni,2008,28,55,1,7,0,7,0,0,21,75,263,30,233,60,2,88,2,17,484,4,30,5,35,0,188,3592,4992,725,710,81
Tamil Nadu,Thirunelveli Rural,2008,89,248,1,42,0,42,0,0,26,213,460,63,397,4,7,93,5,59,1062,3,115,0,97,0,318,4912,7822,1687,1297,257
Tamil Nadu,Thirunelveli Urban,2008,20,45,0,8,0,8,1,0,15,41,239,47,192,4,0,27,0,1,112,2,7,49,7,0,87,893,1574,221,547,73
Tamil Nadu,Thiruvallur,2008,35,41,2,17,0,17,4,0,30,80,232,26,206,75,6,33,4,9,486,9,18,0,30,0,294,2689,4116,747,596,74
Tamil Nadu,Thiruvannamalai,2008,32,65,0,20,0,20,3,0,6,95,289,82,207,117,0,53,11,32,675,3,20,47,16,0,350,2757,4625,957,769,106
Tamil Nadu,Thiruvarur,2008,26,36,0,6,0,6,4,0,9,53,123,14,109,34,2,27,3,18,1012,1,51,2,3,0,105,1241,2770,1182,349,63
Tamil Nadu,Thoothugudi,2008,72,127,0,11,0,11,0,0,33,198,555,81,474,2,16,115,8,10,498,4,3,343,64,0,280,3121,5508,814,1457,425
Tamil Nadu,Trichy Rly.,2008,1,1,0,0,0,0,0,0,1,0,38,1,37,0,0,2,0,0,4,0,0,0,0,0,4,47,98,7,78,0
Tamil Nadu,Trichy Rural,2008,55,27,0,11,0,11,0,0,6,53,261,84,177,25,0,16,1,8,177,5,16,0,28,0,318,2563,3598,350,600,60
Tamil Nadu,Trichy Urban,2008,13,30,2,2,0,2,1,1,6,59,444,84,360,10,0,54,7,2,68,5,7,37,25,0,141,2349,3273,169,1010,76
Tamil Nadu,Vellore,2008,74,33,4,21,0,21,2,0,8,139,422,153,269,14,6,58,57,26,621,7,25,0,49,0,678,4753,7050,858,1130,102
Tamil Nadu,Villupuram,2008,82,78,2,58,0,58,6,1,20,98,311,108,203,249,10,38,1,30,608,6,70,31,88,0,749,4031,6631,1267,799,253
Tamil Nadu,Virudhunagar,2008,41,73,0,17,0,17,3,0,22,121,419,43,376,59,37,100,19,21,448,3,19,77,69,0,246,2425,4271,754,1136,185
Tripura,Dhalai,2008,20,3,0,32,0,32,3,0,14,24,39,4,35,18,2,3,1,6,73,2,22,0,34,0,9,94,417,221,114,90
Tripura,North,2008,28,16,0,46,0,46,1,1,7,41,87,4,83,19,5,18,5,6,235,2,62,0,169,0,36,182,993,585,249,279
Tripura,South,2008,35,20,1,45,0,45,2,0,41,50,150,14,136,45,15,28,5,22,254,6,135,0,161,0,47,410,1506,745,420,347
Tripura,West,2008,72,14,1,81,0,81,7,2,33,103,223,21,202,115,20,43,12,13,362,6,127,4,371,0,103,641,2420,1189,637,589
Uttar Pradesh,Agra,2008,109,133,40,42,0,42,17,2,61,208,1826,1233,593,233,153,339,35,12,431,77,123,109,479,0,591,1676,6925,1745,4399,830
Uttar Pradesh,Aligarh,2008,139,143,30,62,0,62,6,10,73,137,701,289,412,176,104,241,8,18,311,58,37,74,213,0,281,1085,4069,1248,1910,444
Uttar Pradesh,Allahabad,2008,143,89,33,49,0,49,3,3,62,245,763,416,347,177,113,226,24,3,413,68,91,55,259,0,364,1834,5161,1387,2137,522
Uttar Pradesh,Ambedkar Nagar,2008,33,19,12,18,0,18,1,0,13,27,131,33,98,23,28,70,0,1,184,13,20,20,133,0,34,209,1040,469,388,204
